msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_00055,1109,1193,1726,1163,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,12.722559213835273,average,1,0,64,male
subscribers_00056,1725,452,1314,1216,day,False,2026-08-01,2026-08-31,moderate,2,720.0,very_long,40.434868535346084,older,1,0,68,female
subscribers_00057,929,178,943,943,low_night,False,2026-08-01,2026-08-31,high,5,288.0,medium,12.805473045985902,average,0,0,36,male
subscribers_00058,1439,709,1886,1438,low_night,False,2026-08-01,2026-08-31,high,18,80.0,long,19.596838304932806,average,1,1,33,female
subscribers_00059,1434,1464,1422,1432,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,27.488603451611613,average,1,0,33,male
subscribers_00060,1256,1116,1745,1282,low_night,False,2026-08-01,2026-08-31,high,19,75.78947368421052,long,18.430993826769914,young,1,0,21,female
subscribers_00061,1461,697,1458,1461,day,False,2026-08-01,2026-08-31,low,2,720.0,short,3.578219877618286,young,1,0,29,male
subscribers_00062,1067,1067,1061,1067,day,False,2026-08-01,2026-08-31,moderate,2,720.0,long,23.12902183428411,average,1,0,59,female
subscribers_00063,758,769,758,755,day,True,2026-08-13,2026-08-15,high,12,120.0,medium,23.527391294527952,young,1,0,21,female
subscribers_00064,1331,1842,1317,1280,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,9.42677420189467,average,1,0,39,female
subscribers_00065,1351,1351,1351,1110,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.6062221179057317,average,1,0,62,male
subscribers_00066,1027,1027,275,1018,neutral,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,long,40.72340904446133,young,0,0,29,male
subscribers_00067,1054,1073,1086,1054,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,long,50.0,average,1,0,33,male
subscribers_00068,937,910,927,1570,low_night,False,2026-08-01,2026-08-31,high,24,60.0,long,30.646204340483166,average,0,0,40,male
subscribers_00069,1591,242,1591,978,weekend_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,22.281091770734324,average,1,0,61,female
subscribers_00070,1135,1165,1683,1247,day,False,2026-08-01,2026-08-31,low,4,360.0,short,2.8732462012368245,young,1,0,24,female
subscribers_00071,1112,1655,1232,1136,low_night,False,2026-08-01,2026-08-31,moderate,6,240.0,long,22.40141434280932,young,0,0,18,male
subscribers_00072,765,771,771,1517,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,4.87495463674993,young,1,0,22,male
subscribers_00073,919,873,923,1562,low_night,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,long,47.21621654734393,average,0,0,53,male
subscribers_00074,1116,1172,1247,1272,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,15.00972073949532,older,1,0,71,male
subscribers_00075,1434,1462,1431,1434,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,49.960314654465876,average,1,0,43,male
subscribers_00076,1458,1465,1465,1458,low_night,True,2026-08-04,2026-08-07,moderate,11,130.9090909090909,long,22.029049848442945,older,1,0,68,male
subscribers_00077,206,982,1586,957,day,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,13.122113376834568,average,0,0,34,female
subscribers_00078,854,884,837,854,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.1520068614445487,young,0,0,16,male
subscribers_00079,1008,1578,1586,1008,neutral,False,2026-08-01,2026-08-31,low,3,480.0,short,2.8866827751134627,average,1,0,51,female
subscribers_00080,1576,966,967,1593,day,False,2026-08-01,2026-08-31,low,3,480.0,short,4.165914606140309,average,1,0,64,male
subscribers_00081,872,864,888,872,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,short,2.5061224059259235,average,1,0,61,female
subscribers_00082,1068,1076,1193,1076,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,11.526414875397048,average,1,0,49,male
subscribers_00083,1126,1120,1173,1222,neutral,False,2026-08-01,2026-08-31,low,2,720.0,very_long,46.899425655059254,older,1,0,74,female
subscribers_00084,1285,1267,1279,1784,neutral,False,2026-08-01,2026-08-31,very_high,37,38.91891891891892,medium,13.6093085748476,young,1,0,29,female
subscribers_00085,1663,1246,1178,1127,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,2.9586989990075603,older,1,0,69,male
subscribers_00086,1625,1655,1841,1153,neutral,False,2026-08-01,2026-08-31,low,2,720.0,short,2.0,average,1,0,34,female
subscribers_00087,1697,1187,1161,1187,low_night,True,2026-08-08,2026-08-09,very_high,37,38.91891891891892,medium,10.645618584914148,average,1,0,38,female
subscribers_00088,1490,1496,1486,1487,day,False,2026-08-01,2026-08-31,moderate,5,288.0,short,3.4199433053415795,young,0,0,30,male
subscribers_00089,1002,1589,1019,993,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,21.45409573345986,young,1,0,26,female
subscribers_00090,1404,1397,1408,633,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,25.286866768104,young,0,0,21,male
subscribers_00091,804,815,803,801,day,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,14.334676674017775,average,0,0,36,female
subscribers_00092,1160,1137,1229,1237,neutral,False,2026-08-01,2026-08-31,low,4,360.0,medium,10.051544219080101,average,1,0,44,female
subscribers_00093,1493,1492,1492,1493,day,False,2026-08-01,2026-08-31,very_high,32,45.0,medium,9.293333362001421,young,0,0,26,male
subscribers_00094,972,972,972,979,day,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,10.163487820502423,older,1,0,89,female
subscribers_00095,1158,1111,1119,1641,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,5.0,average,1,0,50,male
subscribers_00096,977,1581,1010,1011,day,True,2026-08-26,2026-08-28,moderate,3,480.0,medium,17.83024552329146,average,0,0,46,male
subscribers_00097,758,758,1516,755,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,12.214335331870982,average,1,0,59,male
subscribers_00098,1199,1304,1171,1114,day,False,2026-08-01,2026-08-31,very_high,25,57.6,long,27.230894617307207,young,0,0,25,female
subscribers_00099,1865,1785,1274,612,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,24.937836429377448,average,1,0,34,male
subscribers_00100,1168,1659,1723,1752,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,22.231216258746638,young,1,0,17,male
subscribers_00101,1384,1715,1274,1399,day,False,2026-08-01,2026-08-31,very_high,24,60.0,very_long,50.0,young,1,0,22,female
subscribers_00102,1060,1054,1060,1007,day,False,2026-08-01,2026-08-31,low,2,720.0,short,2.0,older,0,0,69,male
subscribers_00103,44,795,795,794,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,17.995477635396796,average,1,0,45,female
subscribers_00104,1390,1373,1411,1411,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,very_long,48.7321116958165,average,1,0,37,female
subscribers_00105,1169,1171,1192,1296,neutral,False,2026-08-01,2026-08-31,very_high,38,37.89473684210526,long,38.513748326474726,young,0,0,25,male
subscribers_00106,1309,1325,1655,1845,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,10.913730611046473,average,1,0,64,male
subscribers_00107,1327,1317,1246,1805,day,False,2026-08-01,2026-08-31,very_high,16,90.0,long,29.169991764642212,average,1,0,64,male
subscribers_00108,1014,1014,1014,262,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,17.46631679421115,average,1,0,40,female
subscribers_00109,836,830,836,813,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,long,27.009015343144448,young,1,0,29,female
subscribers_00110,1333,1293,1333,529,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.4594577172919805,young,0,0,27,female
subscribers_00111,1774,1302,1266,1236,neutral,False,2026-08-01,2026-08-31,high,7,205.71428571428572,medium,10.178783801654564,young,1,0,20,female
subscribers_00112,1627,1310,1747,1248,day,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,13.835816217148404,average,1,0,55,female
subscribers_00113,1235,1141,1317,1852,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,18.221538404111225,average,1,0,63,female
subscribers_00114,702,1459,1893,1455,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,15.36890963826014,average,1,0,45,female
subscribers_00115,66,1531,808,1537,low_night,True,2026-08-21,2026-08-22,moderate,1,1440.0,medium,17.01617883023538,average,1,0,47,male
subscribers_00116,1122,1131,1355,412,low_night,False,2026-08-01,2026-08-31,high,24,60.0,medium,30.0,average,0,0,58,male
subscribers_00117,879,879,879,128,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,5.0,average,1,0,40,male
subscribers_00118,1191,1739,1107,1173,day,False,2026-08-01,2026-08-31,high,18,80.0,short,2.747302596344277,average,1,0,49,female
subscribers_00119,1104,1124,1141,1129,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,12.90816907170689,average,1,0,41,male
subscribers_00120,1473,709,1478,1456,night_worker,False,2026-08-01,2026-08-31,high,14,102.85714285714286,long,39.4802518124172,average,0,0,55,male
subscribers_00121,1327,1304,1222,1286,day,False,2026-08-01,2026-08-31,low,2,720.0,long,26.27254380663635,young,1,0,26,female
subscribers_00122,985,1581,988,1010,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,24.697475683720928,young,1,0,30,female
subscribers_00123,762,1522,757,757,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,13.318301690262945,average,1,0,62,male
subscribers_00124,1699,398,1226,1203,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,medium,17.23976898134475,older,0,0,69,female
subscribers_00125,1215,1267,1205,1262,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,22.160794684777684,average,1,0,34,male
subscribers_00126,109,860,118,860,day,True,2026-08-12,2026-08-18,very_high,37,38.91891891891892,long,26.715783686541346,young,1,0,22,female
subscribers_00127,763,763,767,763,day,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,7.9744084902415375,average,1,0,34,female
subscribers_00128,1214,1213,1273,1192,low_night,False,2026-08-01,2026-08-31,high,4,360.0,long,40.36945771901828,young,1,0,30,female
subscribers_00129,1302,1285,1183,1686,day,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,long,24.96082832027055,average,1,0,45,male
subscribers_00130,1306,1205,1215,1273,day,False,2026-08-01,2026-08-31,low,1,1440.0,long,41.58311399154507,average,1,0,55,male
subscribers_00131,1700,1629,1857,1718,neutral,False,2026-08-01,2026-08-31,low,3,480.0,long,33.43260976180214,young,0,0,15,male
subscribers_00132,906,906,917,906,day,False,2026-08-01,2026-08-31,very_high,25,57.6,medium,13.437264741465626,young,0,0,17,male
subscribers_00133,508,1335,1303,1341,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,7.038480523137974,average,0,0,52,male
subscribers_00134,1101,1182,1101,1083,low_night,False,2026-08-01,2026-08-31,high,14,102.85714285714286,long,27.72555669254124,young,1,0,29,male
subscribers_00135,905,905,892,892,low_night,False,2026-08-01,2026-08-31,high,15,96.0,long,19.11656228604975,average,1,0,33,male
subscribers_00136,1661,433,1663,1320,neutral,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,long,39.05539775443327,young,0,0,25,male
subscribers_00137,1369,1331,1179,1859,neutral,False,2026-08-01,2026-08-31,high,19,75.78947368421052,very_long,50.0,older,1,0,69,female
subscribers_00138,975,981,981,975,night_worker,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,28.40729051658966,average,0,0,35,female
subscribers_00139,1412,1412,1396,1376,night_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,12.718286133474718,average,1,0,60,male
subscribers_00140,826,842,815,826,low_night,False,2026-08-01,2026-08-31,high,12,120.0,short,4.259788370589531,young,0,0,30,male
subscribers_00141,1141,1663,1781,1255,weekend_worker,False,2026-08-01,2026-08-31,high,22,65.45454545454545,long,33.46156306703705,young,1,0,20,female
subscribers_00142,1446,1425,1446,1446,day,False,2026-08-01,2026-08-31,moderate,2,720.0,short,3.6895783347419053,average,1,0,52,male
subscribers_00143,1678,1207,1261,1231,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,29.098061665762433,average,1,0,55,female
subscribers_00144,1043,1043,1042,1033,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,20.96234401297376,average,1,0,36,male
subscribers_00145,1230,1286,1677,1344,day,False,2026-08-01,2026-08-31,moderate,8,180.0,long,47.70747083380445,young,0,0,17,male
subscribers_00146,827,806,838,827,neutral,False,2026-08-01,2026-08-31,low,3,480.0,medium,10.140700730145145,average,1,0,47,female
subscribers_00147,1480,1900,1469,1481,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,24.133344307494117,older,0,0,73,male
subscribers_00148,1088,1087,1075,1088,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,11.953485392870276,older,1,0,70,female
subscribers_00149,216,1004,976,1004,neutral,False,2026-08-01,2026-08-31,high,20,72.0,very_long,50.0,young,1,0,22,female
subscribers_00150,1297,1764,1805,1237,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,27.690163569511316,average,0,0,65,female
subscribers_00151,1829,1286,1337,1169,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.8516524840468973,average,1,0,57,male
subscribers_00152,1417,1426,1887,1424,day,False,2026-08-01,2026-08-31,moderate,3,480.0,long,40.6662443713376,average,1,0,53,male
subscribers_00153,1445,1436,1445,1451,day,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,medium,11.349602844348475,average,0,0,61,female
subscribers_00154,883,883,1558,132,day,False,2026-08-01,2026-08-31,high,21,68.57142857142857,long,24.595116679056595,young,1,0,22,female
subscribers_00155,1736,1228,1309,1234,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,23.87242697253337,young,1,0,17,male
subscribers_00156,1496,1495,1495,1495,low_night,False,2026-08-01,2026-08-31,low,3,480.0,long,25.75395079797648,average,1,0,32,female
subscribers_00157,1337,1138,1356,1263,day,True,2026-08-04,2026-08-06,moderate,1,1440.0,long,26.243483412357897,average,1,0,40,female
subscribers_00158,1665,1808,1247,380,low_night,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,18.286630545289793,average,1,0,38,female
subscribers_00159,1513,1513,1508,1507,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,long,33.86267792569146,average,1,0,63,male
subscribers_00160,1644,1633,1800,1171,day,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,short,3.2176326597784617,young,0,0,16,male
subscribers_00161,448,1710,1134,1185,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,14.033417834536024,average,1,0,44,male
subscribers_00162,1340,1336,1336,577,weekend_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,16.640126517598443,young,0,0,30,male
subscribers_00163,1031,1031,1031,1082,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,short,3.1579540542862707,young,0,0,28,female
subscribers_00164,1615,1105,1160,391,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,5.0,average,0,0,58,male
subscribers_00165,1487,1487,1475,1495,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.1755988346370314,older,1,0,71,female
subscribers_00166,1838,1813,1334,1310,neutral,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,medium,7.699280079107682,average,0,0,38,male
subscribers_00167,1446,1446,1446,1441,night_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,very_long,39.62253927042744,older,0,0,69,male
subscribers_00168,1018,1021,1018,1041,day,True,2026-08-19,2026-08-22,low,2,720.0,short,2.9791655701521917,average,1,0,52,male
subscribers_00169,866,1552,868,866,low_night,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,17.28205350967619,average,1,0,60,male
subscribers_00170,780,780,786,1527,weekend_worker,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.0,young,0,0,23,male
subscribers_00171,752,4,752,752,neutral,False,2026-08-01,2026-08-31,low,3,480.0,short,2.681170773173733,average,1,0,50,male
subscribers_00172,1834,1830,1681,1342,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,11.568909579984588,young,1,0,15,male
subscribers_00173,1120,403,1218,1223,neutral,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,19.150173144778577,young,0,0,16,male
subscribers_00174,814,810,817,814,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,12.732306228475306,average,1,0,53,male
subscribers_00175,755,757,775,754,night_worker,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.524728029839644,average,0,0,34,male
subscribers_00176,763,763,769,783,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,16.151678233042276,young,1,0,23,female
subscribers_00177,1633,1145,487,1143,weekend_worker,False,2026-08-01,2026-08-31,moderate,8,180.0,short,3.15066095086527,average,1,0,32,female
subscribers_00178,1071,1071,1195,1079,low_night,False,2026-08-01,2026-08-31,low,2,720.0,long,35.31173051853126,average,1,0,51,male
subscribers_00179,1315,1320,1281,1296,night_worker,False,2026-08-01,2026-08-31,very_high,43,33.48837209302326,medium,10.929989597485168,young,1,0,15,female
subscribers_00180,991,991,989,991,day,False,2026-08-01,2026-08-31,high,9,160.0,long,46.262364117788024,average,0,0,35,female
subscribers_00181,119,115,866,868,neutral,False,2026-08-01,2026-08-31,very_high,41,35.1219512195122,short,4.3137623639609215,average,0,0,36,male
subscribers_00182,746,1510,1510,750,day,False,2026-08-01,2026-08-31,high,9,160.0,very_long,49.12804011668523,average,0,0,46,female
subscribers_00183,998,990,998,979,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,very_long,35.82487204221813,average,1,0,44,female
subscribers_00184,1388,1388,1388,1388,day,False,2026-08-01,2026-08-31,moderate,5,288.0,long,36.276046818394775,average,1,0,32,female
subscribers_00185,1605,1032,1063,1020,day,False,2026-08-01,2026-08-31,low,2,720.0,very_long,47.755723479488324,young,1,0,20,male
subscribers_00186,563,1272,1282,583,day,False,2026-08-01,2026-08-31,moderate,6,240.0,long,33.09392695738572,average,1,0,47,male
subscribers_00187,1087,1086,1094,1086,low_night,False,2026-08-01,2026-08-31,high,21,68.57142857142857,short,4.195843567704941,older,0,0,74,male
subscribers_00188,930,1570,896,182,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,3.812957680015524,average,0,0,53,female
subscribers_00189,1747,1707,1744,494,day,False,2026-08-01,2026-08-31,moderate,5,288.0,long,29.207543427855615,older,0,0,68,male
subscribers_00190,1512,748,1514,1513,neutral,False,2026-08-01,2026-08-31,low,3,480.0,very_long,48.30109754005729,average,1,0,40,male
subscribers_00191,1802,1804,1669,567,low_night,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,17.28519718755712,young,1,0,23,male
subscribers_00192,1738,1686,1267,1246,day,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,7.995512068295955,young,1,0,16,female
subscribers_00193,1422,1444,1440,1422,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,23.133926549571147,average,0,0,62,female
subscribers_00194,946,946,947,936,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,11.799659076374779,average,1,0,55,female
subscribers_00195,1358,1374,1790,1775,night_worker,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,9.909551790318615,young,0,0,17,female
subscribers_00196,1004,988,1579,1004,day,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,19.360193114421243,average,1,0,46,female
subscribers_00197,1359,1353,1242,1327,neutral,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,14.91650349770575,young,0,0,19,female
subscribers_00198,1184,1184,1110,1184,low_night,False,2026-08-01,2026-08-31,low,3,480.0,long,50.0,young,1,0,28,male
subscribers_00199,1721,1327,1221,1263,day,False,2026-08-01,2026-08-31,moderate,5,288.0,short,2.8495561988055784,young,1,0,26,male
